id_cliente,nome,sexo,data_nascimento,cidade,estado,data_cadastro
100,Alexandre da Mata,Feminino,1977-05-28,da Mota Grande,RJ,2023-10-23
101,Gabriela Moraes,Feminino,1995-08-15,Fogaça,RR,2025-07-27
102,Heloísa Monteiro,Feminino,1996-11-03,Azevedo Verde,MA,2023-01-21
103,Luiza Mendes,Feminino,2003-09-26,Duarte,ES,2025-04-11
104,Arthur Monteiro,Masculino,1953-12-02,Farias,MA,2025-02-05
105,Cecília da Rocha,Masculino,1987-11-21,Correia,DF,2024-03-31
106,Kaique da Luz,Feminino,2001-06-13,Almeida do Galho,PR,2024-03-15
107,Maria Julia Castro,Feminino,2004-06-21,Peixoto das Flores,PR,2023-01-20
108,Srta. Melissa da Luz,Masculino,1961-04-04,Peixoto Grande,MA,2024-01-25
109,Giovanna Teixeira,Feminino,1967-06-05,da Rocha Grande,AP,2023-11-18
110,Enzo Peixoto,Feminino,1959-01-26,Moura do Oeste,MA,2022-12-14
111,Fernando Mendes,Masculino,1980-03-13,Rezende,RR,2025-03-15
112,Eloah Moura,Feminino,2006-08-03,Caldeira de Moraes,BA,2025-01-02
113,Dra. Bárbara Jesus,Masculino,1963-05-25,Castro da Mata,DF,2024-05-06
114,Dra. Emanuelly Caldeira,Feminino,1993-04-13,Almeida do Oeste,MG,2024-12-17
115,Ana Laura Alves,Masculino,1967-09-16,Fogaça Verde,MS,2024-12-30
116,Valentina da Paz,Masculino,1978-08-26,Oliveira,PR,2025-06-08
117,Fernando Monteiro,Feminino,1992-05-23,da Cruz Verde,RN,2024-07-18
118,Emanuel Dias,Masculino,2002-03-03,da Rocha de Barros,DF,2024-03-08
119,Henrique Barros,Masculino,1950-08-04,Jesus Verde,PR,2022-12-20
120,Sra. Heloísa Silva,Feminino,1962-06-17,Lopes,BA,2024-09-16
121,João Guilherme Ribeiro,Masculino,1991-04-21,Teixeira,BA,2023-05-18
122,Nathan da Cruz,Masculino,1996-12-19,Monteiro do Amparo,RR,2025-04-11
123,Renan Araújo,Feminino,1997-06-15,Cavalcanti,SP,2022-09-26
124,Miguel Costa,Feminino,1991-02-13,Nascimento,SE,2023-03-17
125,Henrique da Mata,Masculino,1968-07-31,da Rocha do Galho,PB,2024-11-06
126,Maria Vitória Lopes,Masculino,1953-11-22,Jesus,AC,2024-10-27
127,Sr. Calebe Barbosa,Feminino,1952-03-07,Silva,AM,2022-12-18
128,Camila da Costa,Feminino,1958-12-20,Costela,AL,2023-05-25
129,Yasmin Lopes,Masculino,2002-07-06,da Cunha de Freitas,AL,2024-04-21
130,Luiz Henrique Lima,Masculino,1992-02-21,da Conceição da Prata,MG,2023-09-29
131,Dr. Erick Teixeira,Masculino,1951-02-25,Porto de Pinto,GO,2022-08-29
132,Natália Silveira,Masculino,1953-07-08,Novaes,PA,2024-05-17
133,Dr. Augusto Aragão,Masculino,1976-10-11,Pires,PI,2022-12-29
134,Breno Dias,Feminino,1984-06-24,Peixoto,AL,2024-05-23
135,Sra. Camila Nogueira,Masculino,1970-11-26,Alves das Flores,RO,2025-01-08
136,Sr. Gustavo Monteiro,Masculino,1985-12-12,Rezende de Ferreira,SP,2024-08-30
137,Natália da Rocha,Masculino,1952-10-09,Pinto Verde,AP,2023-08-19
138,Juan Peixoto,Feminino,1956-01-12,Moura,AP,2023-12-02
139,Rafaela Souza,Masculino,1967-07-23,Jesus Alegre,DF,2025-01-11
140,Laís Martins,Feminino,2005-04-27,Cunha das Flores,BA,2024-02-12
141,Dr. Lucas Araújo,Feminino,1955-12-17,Nogueira de Costa,BA,2024-10-10
142,Yasmin Porto,Masculino,1971-06-07,Barros,GO,2023-04-09
143,Kevin das Neves,Masculino,1971-10-20,Jesus,RN,2022-09-15
144,Francisco da Cunha,Feminino,2004-10-28,da Cruz,RS,2022-12-28
145,João Miguel Duarte,Feminino,1957-04-26,Moura,SE,2023-05-22
146,Dra. Caroline Moreira,Feminino,1965-04-23,Viana de Caldeira,DF,2023-12-30
147,Marcela Monteiro,Feminino,1976-07-13,Correia de Costela,CE,2023-10-22
148,Bernardo Sales,Feminino,1955-02-01,Castro da Serra,RR,2022-11-10
149,Dra. Catarina Ribeiro,Masculino,1963-01-17,Viana,DF,2024-06-23
150,Juan das Neves,Masculino,1967-04-26,Gonçalves,ES,2025-02-28
151,Luna Aragão,Masculino,1986-08-09,Souza,RJ,2025-04-03
152,Heloísa Viana,Masculino,1998-05-26,Campos,MT,2023-02-21
153,Davi Nascimento,Feminino,1990-05-13,Teixeira Grande,MS,2022-09-09
154,Sr. Yago Viana,Masculino,1974-04-01,Carvalho Grande,RR,2023-09-26
155,Julia da Costa,Masculino,1982-11-17,Carvalho,MS,2024-02-18
156,Enrico Nunes,Masculino,1977-05-15,Almeida,AL,2024-10-10
157,Bruna Correia,Masculino,1950-05-01,Novaes,SP,2024-03-31
158,Maria Almeida,Masculino,1956-11-03,Silveira do Sul,SP,2023-06-02
159,Luiz Fernando Fogaça,Masculino,1966-08-14,Almeida,MS,2024-09-05
160,Maria Cecília Alves,Masculino,1955-04-09,da Mata de Cardoso,MT,2025-04-13
161,Ana Beatriz da Mata,Masculino,1987-01-28,Correia de Silva,DF,2025-01-19
162,Francisco da Rosa,Masculino,1975-03-23,Fogaça do Sul,RO,2025-02-17
163,Renan Moraes,Feminino,1978-01-28,Nascimento,SC,2025-01-03
164,Maria Cecília Caldeira,Masculino,1952-01-30,Ramos,DF,2023-09-07
165,Maria Eduarda Rodrigues,Masculino,1963-04-23,Viana,AM,2024-05-02
166,João Miguel Peixoto,Feminino,1981-01-04,Rocha das Flores,MA,2023-10-03
167,Laura Silva,Feminino,2006-05-10,Melo,PI,2025-01-12
168,Dr. Bernardo Lopes,Masculino,1983-10-24,Castro,MS,2023-01-09
169,Alícia Rocha,Masculino,1997-01-17,Novaes,DF,2024-04-04
170,Leandro Moura,Feminino,1954-10-17,Cardoso do Campo,MS,2023-08-18
171,Dr. João Vitor Farias,Masculino,1972-01-04,Porto de Ferreira,RO,2024-06-07
172,Thomas Silva,Feminino,1963-09-10,Viana de Araújo,RN,2023-10-09
173,Thales Campos,Feminino,1949-09-19,Almeida Paulista,PR,2024-10-12
174,Maria Luiza Sales,Masculino,1957-11-18,da Luz de Goiás,AP,2023-04-01
175,Felipe Cardoso,Masculino,1982-09-12,Ribeiro das Flores,PI,2025-07-26
176,Yago Duarte,Masculino,1951-07-19,Nascimento,PE,2023-03-26
177,Sra. Yasmin Pinto,Feminino,2002-03-25,Aragão de Gomes,MA,2023-08-09
178,Emilly Ribeiro,Feminino,1974-08-29,Azevedo Grande,AC,2024-01-10
179,Sophie Silva,Feminino,1962-03-01,Melo de Teixeira,AP,2024-07-19
180,Fernanda da Mata,Feminino,1949-11-24,Correia,TO,2023-12-31
181,Eloah Campos,Feminino,1997-11-20,Teixeira,ES,2024-11-10
182,Breno Pinto,Masculino,1965-07-26,Azevedo,AC,2024-07-23
183,Dr. Vicente Fernandes,Masculino,1979-11-07,Cardoso,RJ,2023-08-26
184,Augusto Moraes,Masculino,2006-07-16,Barros Paulista,RN,2023-09-26
185,Maria Cecília Dias,Feminino,1971-03-17,Pinto de Ferreira,AP,2024-02-29
186,Ana Sophia Cardoso,Feminino,1966-12-23,Nogueira dos Dourados,MA,2025-01-01
187,Paulo Alves,Masculino,1958-04-28,da Luz Grande,SP,2023-01-09
188,Anthony Melo,Masculino,1973-09-18,Pereira de Martins,PR,2023-03-26
189,Dra. Eduarda Araújo,Masculino,2001-10-25,Alves de da Cunha,BA,2023-06-15
190,João Lucas Rocha,Masculino,2000-11-08,da Cruz,PB,2023-04-08
191,Maria Alice Gonçalves,Feminino,1963-03-05,Rocha,SC,2024-02-24
192,Dra. Caroline Novaes,Masculino,1994-12-07,Barbosa de Jesus,MS,2023-03-22
193,Carolina da Rocha,Feminino,1951-08-02,Costa,SC,2024-03-29
194,Ian Moraes,Masculino,1982-06-18,Nunes da Serra,PR,2024-04-04
195,Dra. Ana Nunes,Feminino,1993-01-06,da Mata da Serra,RO,2025-03-24
196,Maria Julia Pires,Feminino,1950-01-26,da Costa,MA,2023-01-24
197,Juan Rodrigues,Masculino,1975-08-08,Pires do Galho,SP,2024-06-26
198,Enzo Gabriel Dias,Masculino,2005-10-12,Martins de Sales,DF,2024-07-05
199,Dra. Marina Rocha,Feminino,1967-09-04,Alves Grande,AM,2024-10-24
200,Dr. Thiago Duarte,Masculino,1994-11-10,Santos da Mata,BA,2024-01-13
201,Sra. Isabelly Pinto,Masculino,1991-02-03,Melo,AP,2025-05-02
202,Lorenzo Teixeira,Masculino,1974-04-05,Cardoso dos Dourados,ES,2024-04-04
203,Eloah Souza,Feminino,1960-06-15,Araújo,DF,2023-08-02
204,Stephany Santos,Masculino,1979-04-17,da Rosa,RR,2023-10-19
205,João Guilherme das Neves,Feminino,1975-04-10,Teixeira do Amparo,RJ,2024-03-21
206,Vitor Hugo Rezende,Feminino,2000-06-21,Cunha de Monteiro,TO,2025-07-19
207,Anthony Correia,Feminino,1981-06-06,Cardoso do Oeste,MS,2024-09-03
208,Francisco Novaes,Masculino,1958-10-08,Lopes da Serra,RO,2023-05-02
209,Arthur Rodrigues,Masculino,1993-04-15,Fernandes,MS,2023-03-03
210,Dr. Ryan Correia,Masculino,1965-11-26,Pires,MS,2022-08-06
211,Dr. Antônio Rezende,Feminino,1984-11-10,Nunes de Goiás,MA,2024-07-17
212,Luana Moreira,Masculino,1971-09-09,Gomes,AC,2023-02-19
213,Bárbara Gonçalves,Masculino,1981-02-13,Teixeira da Mata,RN,2024-04-21
214,Vitor Gabriel Melo,Masculino,1971-05-27,Pires dos Dourados,SE,2023-05-18
215,Eloah Teixeira,Feminino,2001-03-10,Castro,MT,2024-10-14
216,Lucas Carvalho,Masculino,1984-02-07,Teixeira,RR,2024-08-23
217,João Lucas Barbosa,Masculino,1956-04-08,Pinto do Amparo,PR,2022-08-12
218,Luiz Felipe Almeida,Feminino,1979-05-30,Moura,GO,2025-02-01
219,Igor Caldeira,Masculino,1964-05-01,Melo das Flores,MT,2023-03-15
220,Bryan Vieira,Feminino,1986-10-08,Alves de Goiás,AM,2023-03-30
221,Lorena Ferreira,Feminino,1953-08-18,Rocha da Prata,SP,2023-05-18
222,Enrico Alves,Masculino,1998-05-10,Jesus,PA,2024-02-14
223,Melissa Rocha,Feminino,1981-05-25,Ferreira do Amparo,RS,2024-01-14
224,Luiz Felipe Costa,Masculino,1992-06-06,Peixoto,SP,2024-02-03
225,Thomas Fogaça,Feminino,1957-07-10,Porto,BA,2025-05-17
226,Erick Caldeira,Masculino,2004-11-29,Rocha de Goiás,SP,2024-09-22
227,Diego Rocha,Feminino,1974-05-21,Cavalcanti de Goiás,GO,2024-03-01
228,Brenda da Cunha,Masculino,1972-12-23,Freitas,AM,2022-09-13
229,Enzo Gabriel Silva,Masculino,1973-11-14,Cavalcanti,MT,2024-04-18
230,Rafael Pereira,Masculino,1969-08-02,Moreira,CE,2024-04-29
231,Larissa Moura,Masculino,1996-01-05,Freitas,MT,2023-09-22
232,Emanuel Azevedo,Feminino,1976-05-07,Lopes,ES,2023-06-06
233,Srta. Clarice Duarte,Masculino,1978-01-21,Viana do Sul,TO,2023-12-21
234,Lorena Campos,Masculino,1986-04-08,Porto,AC,2023-05-26
235,Luna Silva,Masculino,1970-08-20,Martins,MT,2022-11-17
236,Elisa Ribeiro,Masculino,1998-11-06,Nascimento Verde,SC,2025-04-15
237,Sr. Kaique Costa,Feminino,1960-12-05,Novaes do Oeste,AP,2022-10-28
238,Bernardo Gonçalves,Masculino,1992-04-16,Souza,CE,2023-11-13
239,Júlia da Costa,Feminino,1969-10-08,Barbosa do Galho,DF,2024-06-17
240,Alícia Caldeira,Masculino,1956-08-24,das Neves de Castro,PA,2024-08-11
241,Emanuelly Carvalho,Feminino,2004-05-11,Gonçalves de Pereira,ES,2024-06-22
242,Theo das Neves,Feminino,1997-02-03,Cardoso,AC,2024-12-16
243,Dr. Davi Lucca Sales,Feminino,1989-05-02,Barros,TO,2025-07-18
244,Dr. Bruno Mendes,Feminino,1950-08-14,Rodrigues,AM,2024-03-21
245,Marcos Vinicius Silva,Masculino,1949-11-07,Ramos,AC,2022-10-16
246,Yago Ferreira,Feminino,2006-07-08,Nascimento,AP,2024-12-30
247,Laura Pires,Feminino,1989-12-09,Nogueira das Flores,TO,2023-05-06
248,Paulo da Paz,Feminino,1974-09-07,Dias,AP,2024-11-05
249,Diego Costela,Masculino,1978-12-17,Nogueira,CE,2024-02-12
250,Maria Julia Cardoso,Masculino,1951-12-04,da Conceição,RS,2024-10-09
251,Melissa Ramos,Masculino,1950-08-06,Lopes do Sul,RR,2023-08-24
252,Caio Barros,Feminino,1951-02-24,Cardoso,TO,2023-08-22
253,João Melo,Feminino,1949-10-11,Moreira da Prata,PE,2024-11-30
254,Marcos Vinicius Barros,Feminino,1955-08-24,da Mota,SE,2025-04-19
255,Marcela Ferreira,Feminino,2000-06-06,Azevedo de Freitas,PE,2023-08-19
256,Mirella Pereira,Masculino,1961-07-08,Silva Verde,RR,2024-03-04
257,Ian Azevedo,Feminino,1968-02-06,Almeida,AP,2024-09-22
258,Catarina Gonçalves,Masculino,1984-06-18,Cavalcanti das Pedras,RS,2023-11-14
259,Agatha Fogaça,Feminino,1979-05-08,Aragão,MA,2024-03-18
260,Marcelo Rocha,Feminino,2004-05-27,Ferreira de Silva,RN,2024-05-29
261,Levi Rezende,Feminino,1996-11-24,Costela da Mata,AC,2025-03-30
262,Nina Dias,Feminino,1993-09-18,da Luz Paulista,SE,2024-04-13
263,Pietra da Mota,Masculino,1994-12-05,Mendes da Praia,SE,2024-03-18
264,Srta. Isabella Araújo,Feminino,2000-06-24,Farias de Minas,CE,2023-07-24
265,Srta. Milena Pires,Masculino,1980-11-03,Almeida,AC,2023-12-02
266,Sr. Pedro Henrique da Mota,Feminino,2005-09-05,Costela,AP,2024-09-25
267,Ana Luiza Rezende,Masculino,1959-04-02,Moura,MS,2023-09-28
268,Breno da Costa,Feminino,1990-08-03,da Luz de Moraes,RS,2024-12-17
269,Sarah Teixeira,Masculino,1952-09-29,Lopes,MA,2025-03-05
270,Gabrielly Moura,Feminino,1964-06-01,Vieira do Amparo,PI,2023-09-02
271,Elisa Cavalcanti,Feminino,2001-03-13,Oliveira,SP,2025-03-24
272,Rafael Cardoso,Masculino,1980-02-19,Silveira,BA,2023-01-05
273,Eduardo Teixeira,Masculino,2003-09-18,Nunes,PB,2024-03-14
274,Bianca Dias,Masculino,1962-07-12,da Mota dos Dourados,RR,2022-09-06
275,Levi Farias,Masculino,1999-01-10,Cavalcanti,SC,2023-09-02
276,Dra. Isadora Santos,Feminino,1995-11-23,Alves,RN,2025-03-18
277,Isabella da Rosa,Feminino,2002-06-29,da Mata de da Conceição,MS,2024-01-08
278,Murilo Souza,Feminino,1977-07-16,Peixoto de Novaes,ES,2024-12-09
279,Ana Vitória Silva,Masculino,1992-01-14,Cardoso,RN,2022-09-16
280,Luiz Felipe Alves,Masculino,2003-07-03,Almeida do Campo,SE,2024-02-28
281,Thomas Peixoto,Feminino,1957-09-26,Pires dos Dourados,AL,2023-05-07
282,Antônio Jesus,Feminino,1957-10-20,Peixoto de Almeida,RS,2023-07-09
283,Maysa da Rosa,Masculino,1951-03-11,Silva do Norte,MG,2022-08-31
284,Pietro da Rocha,Masculino,1962-09-05,da Luz do Norte,AC,2024-12-16
285,Srta. Cecília Araújo,Feminino,1967-05-15,Lopes,MT,2023-03-07
286,Mirella Moreira,Feminino,1964-10-28,Fernandes do Campo,GO,2023-12-30
287,Marcos Vinicius Rezende,Feminino,1970-12-30,Jesus de Rodrigues,MT,2024-10-21
288,Esther Barbosa,Feminino,1974-04-19,da Costa,AP,2023-09-23
289,Dr. Rafael Porto,Feminino,1981-08-19,Moreira,SE,2023-12-20
290,Brenda Fernandes,Masculino,1987-05-30,Rocha,BA,2023-05-15
291,Olivia Moraes,Masculino,1994-06-25,Monteiro do Galho,SE,2024-10-20
292,Maria Sophia Moreira,Feminino,1963-04-10,Monteiro,SC,2024-01-21
293,Isabel da Mota,Feminino,1962-10-02,Castro,AM,2023-12-18
294,Emanuel Jesus,Masculino,2005-05-22,Monteiro,RO,2024-02-23
295,Bernardo Lima,Masculino,1953-05-31,Moreira do Campo,SP,2022-08-05
296,Miguel Fogaça,Feminino,1967-05-28,Aragão da Serra,SE,2024-11-04
297,Dr. Fernando Novaes,Masculino,1991-07-29,da Luz,SP,2023-04-07
298,Sr. Levi da Mota,Masculino,1970-03-24,da Rosa do Galho,SC,2023-09-23
299,Diogo Souza,Feminino,1972-01-02,Moreira da Mata,GO,2025-06-02
300,Lorenzo Silveira,Feminino,1989-10-08,Melo de Goiás,MS,2024-07-23
301,Davi Lucca das Neves,Feminino,1973-09-24,Barros do Campo,PI,2022-08-23
302,Otávio da Cruz,Feminino,1990-12-14,Farias,AM,2023-02-08
303,Dr. Theo Novaes,Masculino,1960-02-05,Moura,PB,2025-04-03
304,Pedro Henrique Barbosa,Masculino,1983-05-20,da Mata da Praia,PE,2024-03-23
305,Helena Melo,Feminino,1985-11-22,Pires das Flores,MA,2022-12-29
306,Ana Clara Cavalcanti,Masculino,1969-11-26,Oliveira de Goiás,RN,2024-02-19
307,Breno Costa,Feminino,1983-10-17,Rezende,CE,2024-10-06
308,Maria Clara Carvalho,Feminino,1968-01-09,Ribeiro Paulista,GO,2025-06-20
309,Ana Lívia Almeida,Feminino,1984-01-24,da Rosa,DF,2025-04-11
310,Dr. Thomas da Cruz,Feminino,1974-10-27,Silva da Praia,AC,2023-02-09
311,Pietro Araújo,Masculino,2001-01-08,Cunha da Prata,CE,2025-05-24
312,Igor Costela,Feminino,2006-04-16,Alves,PA,2024-08-11
313,Anthony Fernandes,Masculino,1958-03-31,Farias de Goiás,AP,2023-02-19
314,Vinicius da Conceição,Masculino,1955-06-02,Mendes,PI,2025-01-08
315,Eduarda Mendes,Feminino,1962-06-25,Viana,AP,2022-12-31
316,Srta. Milena Moura,Feminino,1992-11-13,Silva da Praia,RJ,2023-05-18
317,Dr. João Lucas Farias,Masculino,1958-12-18,da Paz do Norte,RJ,2024-01-22
318,Juliana Silva,Feminino,1974-08-02,Lopes do Galho,SP,2023-12-08
319,Bárbara Azevedo,Feminino,1965-04-23,Melo de da Cunha,AC,2023-01-07
320,Joaquim da Rosa,Feminino,1997-06-17,Almeida Verde,AM,2023-02-02
321,Srta. Maria Luiza Oliveira,Masculino,1962-08-03,da Conceição de Almeida,RN,2023-09-05
322,Bryan Cavalcanti,Masculino,1951-01-18,Duarte,DF,2023-10-04
323,Benjamin Viana,Masculino,1968-02-17,Viana dos Dourados,PA,2025-07-19
324,Eduarda Mendes,Feminino,1994-05-12,Costela de Goiás,PR,2023-01-07
325,João Vitor Ramos,Feminino,1963-08-17,Alves,GO,2024-03-02
326,Arthur Cavalcanti,Feminino,1997-04-05,Rocha,DF,2022-10-23
327,Esther da Rosa,Feminino,1957-08-07,Correia,RN,2024-10-10
328,Vicente Jesus,Masculino,2007-01-07,Ferreira da Serra,RS,2025-07-23
329,Alice Moreira,Masculino,1985-03-05,Nascimento,SE,2025-04-18
330,João Pedro Oliveira,Feminino,1965-07-28,Caldeira das Flores,MS,2023-07-13
331,Thales Jesus,Masculino,1993-08-12,da Conceição,MG,2024-07-30
